26 Nov 23:17:01
Milliseconds,Short,Long
0000003023,0716,0160
0000003274,0575,0128
0000003480,1230,0372
0000003607,0166,0033
0000006349,0814,0182
0000007597,0470,0107
0000008228,0689,0137
0000009259,0769,0208
0000012703,0739,0167
0000012905,0105,0029
0000017074,1023,0207
0000018331,0184,0045
0000019452,0656,0104
0000019650,0343,0075
0000020865,0841,0147
0000022826,0931,0221
0000023901,0671,0157
0000024643,0840,0191
0000030836,1168,0295
0000031531,0940,0224
0000031773,0700,0166
0000032183,0819,0229
0000037071,0680,0154
0000040817,0659,0150
0000041811,0756,0140
0000047680,0242,0058
0000048875,1167,0304
0000049074,0918,0220
0000050661,0686,0155
0000055216,0164,0046
0000056896,0191,0047
0000058422,0698,0159
0000060603,1276,0470
0000061354,0167,0045
0000063936,0375,0094
0000064723,0232,0054
0000065368,0336,0076
0000066259,0117,0033
0000066838,0261,0021
0000067656,0567,0127
0000068836,0136,0035
0000069751,0178,0043
0000071222,0952,0230
0000071626,0823,0191
0000073867,0176,0047
0000074422,0472,0106
0000075644,0524,0118
0000077279,1231,0358
0000078100,0203,0050
0000079830,1000,0254
0000079874,1023,0247
0000083082,0739,0174
0000083607,0908,0217
0000083688,0606,0140
0000085451,0640,0144
0000086175,0691,0160
0000087375,0999,0247
0000090752,0831,0148
0000092772,0134,0036
0000093131,0887,0211
0000094037,0515,0116
0000094260,0615,0140
0000094842,1144,0292
0000098264,0817,0188
0000098977,0561,0147
0000099658,0542,0125
0000100609,0476,0107
0000101452,0827,0154
0000104972,0510,0124
0000105857,0515,0132
0000107233,0222,0052
0000109927,0257,0059
0000113778,0439,0098
0000114139,0582,0133
0000118961,0643,0151
0000119805,0121,0011
0000123499,0865,0204
0000126808,0473,0109
0000128122,0751,0173
0000128657,0969,0236
0000129108,0268,0063
0000131166,0227,0058
0000132153,0752,0177
0000134462,0284,0059
0000134799,0851,0201
0000135533,0373,0046
0000135657,0272,0031
0000135668,0783,0147
0000136262,0150,0037
0000136340,0430,0092
0000138706,0531,0121
0000140151,0542,0126
0000142817,0686,0119
0000143567,0199,0014
0000144626,0591,0124
0000148209,0704,0164
0000149698,0680,0165
0000149966,0199,0011
0000150923,0278,0065
0000151025,0752,0182
0000153658,1148,0292
0000155146,0802,0186
0000155271,1291,0344
0000155569,0156,0045
0000156119,0646,0153
0000159079,1182,0312
0000160273,0352,0084
0000160645,1071,0216
0000160773,0903,0223
0000161060,1275,0419
0000161618,0707,0161
0000162084,0803,0188
0000162774,0828,0188
0000163361,1187,0312
0000163882,1351,0639
0000164563,1244,0389
0000165073,0952,0163
0000166086,0167,0027
0000166352,0723,0172
0000167597,0822,0188
0000168503,0262,0062
0000169324,0455,0109
0000169490,0344,0053
0000170252,0825,0172
0000171283,0527,0121
0000172511,0397,0096
0000172652,0867,0169
0000173075,1148,0287
0000173935,0916,0179
0000174303,0139,0039
0000174512,0903,0213
0000175931,0111,0029
0000185025,0776,0182
0000187235,0913,0215
0000188062,0934,0225
0000188507,0172,0048
0000192693,0835,0199
0000193104,0606,0141
0000193485,0141,0036
0000196186,0889,0170
0000196942,0655,0105
0000198769,0119,0032
0000199730,0319,0077
